event_id,event_name,event_date,product_id,current_ticket_count
NvwC9uSCyIZk,"Cultural Atlas of Solidarity with Vali Mahlouji",Mon Jun 10 2024 15:25:43 GMT+0200 (Central European Summer Time),7482,9
77soRHefFOP0,"Midsummer Club Drinks",Sun Jun 02 2024 21:39:53 GMT+0200 (Central European Summer Time),7361,15
ZfqQnQ0lzRxJ,"Planetarity: Some Tools for Thinking About the Earth with Tim Waterman",Sun Jun 02 2024 21:14:29 GMT+0200 (Central European Summer Time),7351,27
LiTygE0o2pZu,"The Fossil States of the Earth with Mohamed Amer Meziane",Wed May 15 2024 19:41:35 GMT+0200 (Central European Summer Time),7114,17
nBJFWSLGdRbM,"Knepp Transport Payment Link",Thu May 09 2024 08:08:55 GMT+0200 (Central European Summer Time),6972,9
k8nn8OqaYtOD,"Facing the Unthinkable with Stephen Markley",Wed May 08 2024 13:08:04 GMT+0200 (Central European Summer Time),6932,25
SHRjztEtCB86,"Open Projects Night",Tue May 07 2024 18:48:20 GMT+0200 (Central European Summer Time),6896,16
G4JTLw0x8xlP,"Voluntary Human Extinction is Not the Answer with Ben Ware",Tue May 07 2024 18:08:02 GMT+0200 (Central European Summer Time),6888,15
bpPqnAX96mU5,"Rewild the Rich! How to Take Back our Countryside with Joel Scott-Halkes",Tue May 07 2024 08:28:21 GMT+0200 (Central European Summer Time),6855,22
u6QaC0E1ecZ5,"A State-Driven Energy Transition with Brett Christophers",Mon Apr 29 2024 18:49:51 GMT+0200 (Central European Summer Time),6757,29
rmH3WTKSURai,"The Hole Story, a Workshop with Toby Litt",Mon Apr 29 2024 17:43:20 GMT+0200 (Central European Summer Time),6752,0
6N62g2SJOiEm,"Imagining Futures with Sandra Newman",Mon Apr 29 2024 16:09:25 GMT+0200 (Central European Summer Time),6747,10
KBgmesXy7B3w,"What Happens Next? with George Marshall",Mon Apr 29 2024 10:20:42 GMT+0200 (Central European Summer Time),6733,38
o6P6OsThIzlS,"History for Tomorrow with Roman Krznaric",Sat Apr 27 2024 11:27:57 GMT+0200 (Central European Summer Time),6700,48
TVnREfH44UVL,"Diary Dates",Wed Apr 24 2024 15:01:43 GMT+0200 (Central European Summer Time),6580,0
SbQCNpKHhNT1,"Women and the Climate Emergency with Natasha Walter & Trudi Warner",Wed Apr 24 2024 14:05:11 GMT+0200 (Central European Summer Time),6570,22
DfMRYPSof1Nu,"Workshop: Everyday Democracy with Dr Sophie Scott-Brown & Pippa Evans",Mon Apr 22 2024 15:23:04 GMT+0200 (Central European Summer Time),6543,0
NCBqbuPr9Mao,"Day Walk across Knepp Wildland",Mon Apr 15 2024 10:16:05 GMT+0200 (Central European Summer Time),6426,21
FzIq5yFOJdkZ,"Rewild the Rich! How to Take Back our Countryside with Joel Scott-Halkes",Sun Apr 14 2024 20:22:44 GMT+0200 (Central European Summer Time),6415,14
t8kxQaRsILUH,"Both/And: The Climate Majority Project & the Radical Flank",Wed Apr 10 2024 13:21:43 GMT+0200 (Central European Summer Time),6371,37
6Hc1puD0epi0,"Wednesday Drop-In Hours",Thu Mar 28 2024 13:58:44 GMT+0100 (Central European Standard Time),6183,0
JfOKFsZNKppv,"Finding Existential Hope in Humanity with SJ Beard",Thu Mar 28 2024 12:15:03 GMT+0100 (Central European Standard Time),6160,19
uGLeEUURKnqp,"The Joys (& Tribulations) of Being Animal with Melanie Challenger",Wed Mar 27 2024 10:25:24 GMT+0100 (Central European Standard Time),6144,12
rcX2whbDCcCw,"Education for Culture Change with Artemis Bear",Tue Mar 26 2024 13:04:05 GMT+0100 (Central European Standard Time),6131,21
EFqqhGpq7GP6,"Dummy event for email tests",Mon Mar 25 2024 18:04:55 GMT+0100 (Central European Standard Time),6123,0
LtOG6XCVTxlh,"What About China? with Songqiao Yao & Faye Lu",Wed Mar 20 2024 14:57:53 GMT+0100 (Central European Standard Time),6058,22
BhBpzaLwytkd,"Open Projects Night",Tue Mar 19 2024 11:14:21 GMT+0100 (Central European Standard Time),6028,17
sbeSjMmSRNDQ,"Club Drinks: Weekly Throughout April",Thu Mar 14 2024 10:53:41 GMT+0100 (Central European Standard Time),5972,12
TK5lHSFeWdYO,"Drop-In Hours Pilot",Wed Mar 13 2024 17:13:20 GMT+0100 (Central European Standard Time),5953,0
nzjgs0yQtZAz,"A New Media System To Heal Our Collective Trauma with Matthew Green",Tue Mar 12 2024 14:46:37 GMT+0100 (Central European Standard Time),5927,26
teVwxKewpfPM,"The Law as a Tool for Radical Change with Jolyon Maugham",Mon Mar 04 2024 16:55:28 GMT+0100 (Central European Standard Time),5825,36
RbDgzMNths6J,"A Life-Ennobling Economy & How to Get There with Indy Johar",Mon Mar 04 2024 16:53:05 GMT+0100 (Central European Standard Time),5821,22
0FD06Ftxpljd,"Rethinking Fairness: Navigating Climate Breakdown Across Generations with Kennedy Mbeva",Thu Feb 22 2024 17:35:52 GMT+0100 (Central European Standard Time),5690,17
4RGY90KxMK19,"Preparing for Crisis: Why Communities Must Take Control",Wed Feb 21 2024 14:56:22 GMT+0100 (Central European Standard Time),5673,28
MDmS0NA0aSOs,"A Sustainable Revolution with Sophie Scott-Brown",Wed Feb 21 2024 12:27:32 GMT+0100 (Central European Standard Time),5670,16
MWx6t86xwuyo,"Leap Year Storytelling with Toby Litt",Tue Feb 06 2024 11:09:13 GMT+0100 (Central European Standard Time),5473,16
nX6K9CMQyNJP,"Club Drinks",Mon Feb 05 2024 20:42:44 GMT+0100 (Central European Standard Time),5460,15
GmrmFAoIpAuv,"Facing the Climate Emergency: Discussion & Grief Circle with Margaret Klein Salamon",Mon Feb 05 2024 18:24:58 GMT+0100 (Central European Standard Time),5450,32
ghedOGk0VVtg,"Sewing Club: Machine Skills",Tue Jan 30 2024 10:19:54 GMT+0100 (Central European Standard Time),5344,3
7J5GGzhP4w6V,"Lunchtime Video: Jack Halberstam on An Aesthetics of Collapse",Mon Jan 29 2024 21:14:09 GMT+0100 (Central European Standard Time),5317,0
MLsEYXB6mdWi,"Effective Resistance & the Role of Sabotage with Simon Bramwell",Sun Jan 21 2024 14:51:36 GMT+0100 (Central European Standard Time),5179,31
beW6aP5jwJu0,"Screening of “Night Moves""",Sun Jan 21 2024 12:48:23 GMT+0100 (Central European Standard Time),5175,11
EykrXqvbGjv1,"Roger Hallam on the Meaning of Revolution in the 21st Century",Mon Jan 15 2024 14:23:00 GMT+0100 (Central European Standard Time),5077,6
SDY8ezdKgAUC,"Lunchtime Video: James Bridle on Planetary Intelligence",Thu Jan 11 2024 12:09:39 GMT+0100 (Central European Standard Time),5034,0
g4viAeEE9TjR,"Club Drinks",Tue Jan 09 2024 20:07:38 GMT+0100 (Central European Standard Time),4984,13
wCr2UTQGwzCn,"Ending the Jobs Fetish: Work, Commoning and Leisure with Guy Standing",Tue Jan 09 2024 16:35:24 GMT+0100 (Central European Standard Time),4971,35
XmXA97ASO0u8,"Lunchtime Video: Jenny Odell on A Life Beyond the Clock and Amitav Ghosh on The Nutmeg's Curse - Tuesday, January 9, 2024",Tue Jan 09 2024 15:01:35 GMT+0100 (Central European Standard Time),4966,0
02hc9p131Qud,"Anarchism and its Lessons for Now with Ruth Kinna",Wed Jan 03 2024 10:15:02 GMT+0100 (Central European Standard Time),4863,36
n7eT6p3oLn98,"Screening of “The Troublemaker""",Tue Jan 02 2024 16:23:47 GMT+0100 (Central European Standard Time),4840,9
Y14bA6x1xhvU,"Screening of “The Seeds of Vandana Shiva""",Fri Dec 29 2023 14:03:49 GMT+0100 (Central European Standard Time),4818,13
1CzzWMOCCY0v,"Club Drinks",Thu Dec 28 2023 16:06:02 GMT+0100 (Central European Standard Time),4803,19
r1Nj1xgjfeDN,"Rethinking ""Survival of the Fittest"": From Competition to Cooperation with Buzz Baum",Thu Dec 28 2023 11:17:17 GMT+0100 (Central European Standard Time),4789,31
es1E2vy5mEga,"The Liberal ""Guardrails"" Against Radical Climate Action with Chris Shaw",Mon Nov 27 2023 21:29:42 GMT+0100 (Central European Standard Time),4509,16
WEuINt6Xl6DU,"Alternative Communities of Care with Lynne Segal",Mon Nov 27 2023 17:59:42 GMT+0100 (Central European Standard Time),4490,15
gWzhqNGxXSxW,"The Meaning of Revolution in the 21st Century with Roger Hallam",Thu Nov 23 2023 09:35:29 GMT+0100 (Central European Standard Time),4431,57
ETdnkGIIynq7,"Sewing Club: Machine Skills",Tue Nov 21 2023 12:59:11 GMT+0100 (Central European Standard Time),4392,2
Bn16mbbYWN1D,"Screening of “The Village of Lovers”",Tue Nov 21 2023 11:21:32 GMT+0100 (Central European Standard Time),4382,23
IXNYnB64CKbw,"A Small Farm Future with Chris Smaje",Tue Nov 14 2023 12:32:35 GMT+0100 (Central European Standard Time),4311,18
Z50BSMnyknNa,"Winter Solstice Celebration",Mon Nov 13 2023 18:55:42 GMT+0100 (Central European Standard Time),4297,29
Z6GCpsegcnlM,"Lunchtime Video: Guy Standing on a new Commons Charter",Tue Nov 07 2023 11:13:54 GMT+0100 (Central European Standard Time),4198,0
74acswD9gTZr,"Club Night: HSBC9 Celebration, Fundraiser & Games",Tue Nov 07 2023 11:03:28 GMT+0100 (Central European Standard Time),4194,0
fbB1wGMYi1gx,"Kairos with the Frontline Club: The Assault on Protest Rights in the Courts",Wed Nov 01 2023 21:33:37 GMT+0100 (Central European Standard Time),4130,0
ZEfW97xrbHnj,"Sewing Club: Alterations",Wed Oct 25 2023 13:07:09 GMT+0200 (Central European Summer Time),4047,3
MqGuGAMCrri4,"Lessons from Ecuador, World Leader in Rights of Nature with Paul Powlesland",Mon Oct 09 2023 10:45:12 GMT+0200 (Central European Summer Time),3723,20
inh3NDUwRUNw,"Members' Night",Mon Oct 09 2023 10:11:59 GMT+0200 (Central European Summer Time),3714,0
u93fnL9HaJkR,"Workshop: Imagination Activism for Systemic Shifts with Phoebe Tickell",Mon Oct 09 2023 09:28:12 GMT+0200 (Central European Summer Time),3708,25
xJwOkfuunPFT,"Finding Words to Describe this Moment We're In & Why it Matters with Jonathan Rowson",Mon Oct 09 2023 08:07:47 GMT+0200 (Central European Summer Time),3700,23
Ka22XfK0HWqC,"The Meaning of Revolution in the 21st Century with Roger Hallam",Mon Oct 09 2023 07:31:39 GMT+0200 (Central European Summer Time),3697,33
0BVXLmCDsHyM,"non member test event",Sat Oct 07 2023 17:50:41 GMT+0200 (Central European Summer Time),3676,0
T5gF0OF5SUj9,"member test event",Sat Oct 07 2023 17:25:20 GMT+0200 (Central European Summer Time),3675,0
iF3VDnIi9J5a,"Sewing Club: Moth Hole Repairs & Visible Mends",Sun Sep 24 2023 20:41:39 GMT+0200 (Central European Summer Time),3465,13
vws8gU8BEZ0L,"The Meat Paradox with Rob Percival",Thu Sep 21 2023 15:56:28 GMT+0200 (Central European Summer Time),3454,8
j5Z9rcac6oZx,"Screening of ""To Hell With Culture"": The Life & Work of Sir Herbert Read",Thu Sep 21 2023 15:42:35 GMT+0200 (Central European Summer Time),3449,11
FcCSIpeVl7mQ,"David Graeber and the Pirate Enlightenment with Chris Haughton and Nika Dubrovsky",Thu Sep 21 2023 14:41:13 GMT+0200 (Central European Summer Time),3441,20
hsaDjNdTcN4T,"What Next for the Climate Movements? with Gail Bradbrook",Mon Sep 18 2023 14:53:51 GMT+0200 (Central European Summer Time),3428,29
IgWJSRE5bk1K,"Screening of ""Carnage"" by Simon Amstell",Mon Sep 18 2023 14:53:41 GMT+0200 (Central European Summer Time),3425,6
nB9vsFNhVxUQ,"Screening of ""Spaceship Earth"" with Michael Hrebeniak & Gessie Houghton",Sun Sep 17 2023 21:00:37 GMT+0200 (Central European Summer Time),3417,10
oYQpFgQh5JZv,"New Season Launch: Before the Light Fades with Natasha Walter",Thu Sep 14 2023 11:20:09 GMT+0200 (Central European Summer Time),3405,23
engoePpjlWh1,"Kairos at Green Gathering",Mon Jul 17 2023 12:29:37 GMT+0200 (Central European Summer Time),3252,0
FQBkE9GwSgQu,"Essex St Leaving Party",Mon Jul 03 2023 08:21:17 GMT+0200 (Central European Summer Time),3135,14
lbbQJL5HLTsL,"Navigating Collapse, Reclaiming Freedom with Jem Bendell",Sun Jul 02 2023 20:31:59 GMT+0200 (Central European Summer Time),3122,19
R45YFxtdl6h0,"The Family: Is There a Better Way to Live Together? with Sarah Stein Lubrano",Wed Jun 14 2023 13:06:25 GMT+0200 (Central European Summer Time),2970,8
h6i49DcIq1Uc,"Defashion: Dismantling the Fashion Industry with Sandra Niessen",Tue Jun 13 2023 12:47:07 GMT+0200 (Central European Summer Time),2943,19
foE2zALF6iKv,"The Climate Crisis: Why Aren't We Angrier? with Josh Cohen",Thu Jun 08 2023 15:55:16 GMT+0200 (Central European Summer Time),2906,18
B5GteK8UDK2Y,"Cocktail Night with Veteran Prankster Andrew Boyd",Wed May 31 2023 21:26:29 GMT+0200 (Central European Summer Time),2808,8
qAami0KQ2mKL,"Leaders & Intellectuals: From 'Legislators' to Catalysts of Democracy with Sophie Scott-Brown",Wed May 31 2023 19:20:47 GMT+0200 (Central European Summer Time),2789,9
fPgXezuTK1y3,"Wilderness and Belonging with Sicelo Mbatha",Mon May 29 2023 09:22:16 GMT+0200 (Central European Summer Time),2769,7
lqS2nv9scqFb,"Wittgenstein, Co-freedom & The Politics of Ecology with Rupert Read",Wed May 17 2023 11:22:27 GMT+0200 (Central European Summer Time),2648,0
ijLNRhR5sU7d,"Time Beyond Cronos with Charlotte Du Cann",Sun May 14 2023 19:29:52 GMT+0200 (Central European Summer Time),2586,16
HIZjRT8BuoN4,"Screening of Iain McGilchrist Documentary “The Divided Brain”",Sun May 14 2023 18:22:48 GMT+0200 (Central European Summer Time),2576,19
3dINDViqPRJW,"Artful Activism & the Backbone Theory of Change with Bill Moyer",Sat May 13 2023 09:22:03 GMT+0200 (Central European Summer Time),2555,26
k2zNlRcGZpwV,"Forging a Commons Charter…. & Acting On It with Guy Standing",Sun May 07 2023 15:42:06 GMT+0200 (Central European Summer Time),2514,18
dP38qPYLg2fB,"Kinship with All Life: A New Paradigm for Leadership with Justine Huxley",Tue Apr 25 2023 09:35:44 GMT+0200 (Central European Summer Time),2297,16
fLRVxntsbIrt,"Screening Of “Cow” with Anat Pick",Mon Mar 27 2023 12:40:35 GMT+0200 (Central European Summer Time),1962,2
y1DCPIFW5tdf,"Screening of “Accidental Anarchist” with Güney Yildiz & Carne Ross in conversation",Mon Mar 27 2023 12:31:17 GMT+0200 (Central European Summer Time),1950,7
rPbaETAvSHpN,"Sunday Sci-Fi: “Children Of Men” by Alfonso Cuarón",Mon Mar 27 2023 12:24:56 GMT+0200 (Central European Summer Time),1944,1
PVHxvdMq3cgN,"Climate, Technology, Justice & Rights: Can We Get The Whole World To Agree On Any Of Them? with AC Grayling",Sun Mar 19 2023 14:05:51 GMT+0100 (Central European Standard Time),1905,21
2T5vZI6gc0iQ,"The New Lucas Plan: A Workers-Led Transition",Sun Mar 19 2023 13:57:34 GMT+0100 (Central European Standard Time),1900,4
kCW6iGTiVAsr,"Screening of “How To Blow Up A Pipeline” with Rowan Tilly",Sun Mar 19 2023 13:50:57 GMT+0100 (Central European Standard Time),1894,10
ADjqpu82dLzS,"Revolution: Inevitable, Justified and Effective with Roger Hallam",Sun Mar 19 2023 13:35:19 GMT+0100 (Central European Standard Time),1886,6
tgO5U8xqdcVa,"Protest Rights: A Benchmark For Political Freedom with Raj Chada",Tue Mar 07 2023 16:17:48 GMT+0100 (Central European Standard Time),1817,0
ey0nSSMk9S1F,"Warm Data Lab at Kairos",Sun Mar 05 2023 13:48:06 GMT+0100 (Central European Standard Time),1649,0
LRHiGeW3YbKu,"The Rights of Nature with César Rodríguez-Garavito",Tue Feb 21 2023 09:38:40 GMT+0100 (Central European Standard Time),1425,15
XlzOUoLyjVPP,"Box of Darkness: The Transformative Power of Grief with Liz Jensen",Tue Feb 21 2023 09:33:55 GMT+0100 (Central European Standard Time),1420,0
od6mxyFYCRyC,"Doughnut Economics Workshop",Tue Feb 21 2023 08:28:07 GMT+0100 (Central European Standard Time),1411,0
