event_id,event_name,event_date,first_purchase,tickets_after_event,total_tickets
RzXFTSItm7o6,"Walking the London Martyr’s Way, a Pilgrimage with Guy Hayward",Mon Aug 05 2024 12:28:01 GMT+0200 (Central European Summer Time),Thu Aug 22 2024 15:38:27 GMT+0200 (Central European Summer Time),5,5
OoL8e1WnUHCO,"Kairos Club Drinks",Sat Jan 18 2025 15:10:54 GMT+0100 (Central European Standard Time),Fri Jan 31 2025 16:23:45 GMT+0100 (Central European Standard Time),4,4
Gd0kw1CqMunn,"Friday Drinks",Fri Sep 12 2025 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 12 2025 09:23:44 GMT+0200 (Central European Summer Time),4,4
jUN6oZVivkrW,"Open Projects Night",Tue Nov 04 2025 00:00:00 GMT+0100 (Central European Standard Time),Tue Nov 04 2025 09:32:54 GMT+0100 (Central European Standard Time),4,4
4mqUo7gWXuTI,"Kairos Club Drinks - Monday, January 27, 2025",Mon Jan 27 2025 19:51:43 GMT+0100 (Central European Standard Time),Tue Feb 04 2025 17:06:33 GMT+0100 (Central European Standard Time),4,4
IgWJSRE5bk1K,"Screening of ""Carnage"" by Simon Amstell",Mon Sep 18 2023 14:53:41 GMT+0200 (Central European Summer Time),Sun Oct 01 2023 17:59:53 GMT+0200 (Central European Summer Time),4,4
LgL0cOyOF5Nv,"Screening of ""My Octopus Teacher""",Tue Mar 11 2025 00:00:00 GMT+0100 (Central European Standard Time),Tue Mar 11 2025 07:25:17 GMT+0100 (Central European Standard Time),4,4
2T5vZI6gc0iQ,"The New Lucas Plan: A Workers-Led Transition",Sun Mar 19 2023 13:57:34 GMT+0100 (Central European Standard Time),Mon Apr 10 2023 14:40:44 GMT+0200 (Central European Summer Time),4,4
Lzd8lc7yFtUS,"August Movie Nights: ""Neptune Frost""",Mon Jul 29 2024 15:01:45 GMT+0200 (Central European Summer Time),Mon Aug 05 2024 13:02:50 GMT+0200 (Central European Summer Time),4,4
IpTRkJdN5Hyn,"Rooted Innovation: The Future of Technology with Joycelyn Longdon",Tue Apr 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Tue Apr 15 2025 09:38:30 GMT+0200 (Central European Summer Time),3,3
xwxsm3GIIxDj,"Book Club: ""The Word for the World is Forest"" by Ursula Le Guin - Wednesday, and ""Birnam Wood"" by Eleanor Catton - Wednesday, November 19, 2025",Wed Nov 19 2025 00:00:00 GMT+0100 (Central European Standard Time),Wed Nov 19 2025 07:06:52 GMT+0100 (Central European Standard Time),3,3
qmXWQvoXGdfK,"Kairos Sewing Club: Day-Long Drop-In",Wed Jul 10 2024 11:37:18 GMT+0200 (Central European Summer Time),Sun Jul 28 2024 16:42:34 GMT+0200 (Central European Summer Time),3,3
S0XOTVKJDXoD,"Sunday Reading Room",Mon Nov 18 2024 11:06:23 GMT+0100 (Central European Standard Time),Thu Nov 28 2024 12:31:27 GMT+0100 (Central European Standard Time),3,3
7qXGWTWyN5m4,"Screening of ""Power Station"" with Dan Edelstyn & Howard Johns",Thu Dec 04 2025 00:00:00 GMT+0100 (Central European Standard Time),Thu Dec 04 2025 11:32:31 GMT+0100 (Central European Standard Time),3,3
MXJRXSsFJIK2,"Colin Ward Festival Launch & Mixer",Fri Oct 17 2025 00:00:00 GMT+0200 (Central European Summer Time),Fri Oct 17 2025 10:41:26 GMT+0200 (Central European Summer Time),3,3
pb62fz9cUcMs,"Kairos Club Drinks - Thursday, January 9, 2025",Thu Jan 09 2025 17:00:44 GMT+0100 (Central European Standard Time),Fri Jan 17 2025 09:07:38 GMT+0100 (Central European Standard Time),3,3
0P9jlr51v95m,"Friday Drinks - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, - Friday, February...",Fri Feb 28 2025 00:00:00 GMT+0100 (Central European Standard Time),Fri Feb 28 2025 18:00:49 GMT+0100 (Central European Standard Time),2,2
LuLHgBnkoyXc,"Artivism Futures: Draft with Additional Text and Reimagining Human Rights Activism and Draft with Additional Text - Saturday, and Draft with Additional Text - Saturday, and Draft with Additional Text - Saturday, - Saturday, - Saturday, - Saturday, Nove...",Sat Nov 15 2025 00:00:00 GMT+0100 (Central European Standard Time),Sat Nov 15 2025 12:20:55 GMT+0100 (Central European Standard Time),2,2
fLRVxntsbIrt,"Screening Of “Cow” with Anat Pick",Mon Mar 27 2023 12:40:35 GMT+0200 (Central European Summer Time),Wed Apr 26 2023 12:00:30 GMT+0200 (Central European Summer Time),2,2
gh6ks5C83kpa,"Friday Drinks",Fri Mar 21 2025 00:00:00 GMT+0100 (Central European Standard Time),Fri Mar 21 2025 07:31:27 GMT+0100 (Central European Standard Time),2,2
phBjTn9t5onZ,"Could Radical Democracy Avert Collapse? with Luke Kemp",Tue Oct 28 2025 00:00:00 GMT+0100 (Central European Standard Time),Tue Oct 28 2025 13:15:52 GMT+0100 (Central European Standard Time),2,2
NUES2mtSdXn9,"Co-Creating the Future with Jean Boulton",Thu Oct 23 2025 00:00:00 GMT+0200 (Central European Summer Time),Thu Oct 23 2025 08:05:46 GMT+0200 (Central European Summer Time),2,2
ZEfW97xrbHnj,"Sewing Club: Alterations",Wed Oct 25 2023 13:07:09 GMT+0200 (Central European Summer Time),Mon Nov 20 2023 14:59:50 GMT+0100 (Central European Standard Time),2,2
ghedOGk0VVtg,"Sewing Club: Machine Skills",Tue Jan 30 2024 10:19:54 GMT+0100 (Central European Standard Time),Fri Feb 23 2024 09:13:50 GMT+0100 (Central European Standard Time),2,2
4t5ZYPDdDWvf,"Kairos Club Drinks",Fri Feb 21 2025 00:00:00 GMT+0100 (Central European Standard Time),Fri Feb 21 2025 20:21:53 GMT+0100 (Central European Standard Time),2,2
ETdnkGIIynq7,"Sewing Club: Machine Skills",Tue Nov 21 2023 12:59:11 GMT+0100 (Central European Standard Time),Sat Dec 09 2023 18:25:58 GMT+0100 (Central European Standard Time),2,2
g00pQaNFIdpY,"Book Club: ""All Art is Ecological"" by Timothy Morton - Wednesday, September 10, 2025",Wed Sep 10 2025 00:00:00 GMT+0200 (Central European Summer Time),Wed Sep 10 2025 14:18:07 GMT+0200 (Central European Summer Time),1,1
YVJWgJGd1nxv,"Sunday Reading Room",Sun Mar 23 2025 00:00:00 GMT+0100 (Central European Standard Time),Sun Mar 23 2025 13:54:33 GMT+0100 (Central European Standard Time),1,1
nBJFWSLGdRbM,"Knepp Transport Payment Link",Thu May 09 2024 08:08:55 GMT+0200 (Central European Summer Time),Tue May 21 2024 09:18:23 GMT+0200 (Central European Summer Time),1,1
BnCmnhOJIctU,"Sunday Reading Room",Sun Apr 13 2025 00:00:00 GMT+0200 (Central European Summer Time),Sun Apr 20 2025 10:43:46 GMT+0200 (Central European Summer Time),1,1
gFXQrLCCI42S,"Friday Drinks",Fri May 30 2025 00:00:00 GMT+0200 (Central European Summer Time),Fri May 30 2025 07:58:52 GMT+0200 (Central European Summer Time),1,1
CcHaJedhRROS,"Friday Drinks",Fri Apr 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Fri Apr 18 2025 17:18:59 GMT+0200 (Central European Summer Time),1,1
NqOvDPIpLhwC,"Book Club: ""Anarchy in Action"" by Colin Ward - Wednesday, October 15, 2025",Wed Oct 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Wed Oct 15 2025 11:16:01 GMT+0200 (Central European Summer Time),1,1
mb0CDws652Y8,"Friday Drinks: Games Night Special",Fri Feb 28 2025 00:00:00 GMT+0100 (Central European Standard Time),Fri Mar 07 2025 15:50:56 GMT+0100 (Central European Standard Time),1,1
